MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/6/2025 21:52:26,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,319,420,386,5,0.79,32,nan
7/6/2025 21:52:56,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,320,420,386,6,nan,nan,0.28
7/6/2025 21:52:58,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,320,420,387,6,0.98,32,nan
7/6/2025 21:54:03,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,321,420,387,7,nan,nan,0.20
7/6/2025 21:54:04,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,321,420,388,7,0.66,66,nan
7/6/2025 21:54:28,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,322,420,388,8,nan,nan,0.42
7/6/2025 21:54:29,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,322,420,389,8,0.66,25,nan
7/6/2025 21:54:59,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,322,421,389,9,nan,nan,0.07
7/6/2025 21:56:26,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,323,421,389,9,nan,nan,0.15
7/6/2025 21:56:27,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,323,421,390,9,0.66,118,nan
7/6/2025 21:56:54,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,324,421,390,10,nan,nan,0.05
7/6/2025 21:56:56,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,324,421,391,10,0.66,28,nan
7/6/2025 22:09:51,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,324,422,391,11,nan,nan,0.14
7/6/2025 22:09:57,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,324,422,391,11,nan,nan,0.00
7/6/2025 22:10:04,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,324,422,391,11,nan,nan,nan
7/6/2025 23:20:17,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,324,423,391,11,nan,nan,0.20
7/6/2025 23:20:20,1.17.0,Bandit100,8,4.02,nan,20,100,0,RightinTimeout,Left,324,423,391,11,nan,nan,0.00
7/6/2025 23:20:20,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,324,423,391,11,nan,nan,0.00
7/6/2025 23:20:21,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,324,423,391,11,nan,nan,0.00
7/6/2025 23:20:21,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,324,423,391,11,nan,nan,0.00
7/6/2025 23:31:44,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,324,424,391,11,nan,nan,0.30
7/6/2025 23:31:45,1.17.0,Bandit100,8,4.02,nan,20,100,0,RightinTimeout,Left,324,424,391,11,nan,nan,0.00
7/6/2025 23:31:45,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,324,424,391,11,nan,nan,0.00
7/6/2025 23:31:45,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,324,424,391,11,nan,nan,0.00
7/6/2025 23:31:45,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,324,424,391,11,nan,nan,0.00
7/6/2025 23:31:46,1.17.0,Bandit100,8,4.02,nan,20,100,0,RightinTimeout,Left,324,424,391,11,nan,nan,0.00
7/6/2025 23:31:46,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,324,424,391,11,nan,nan,0.00
7/6/2025 23:40:44,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,324,425,391,11,nan,nan,0.38
7/6/2025 23:52:15,1.17.0,Bandit100,8,4.02,nan,20,100,0,Right,Left,324,426,391,11,nan,nan,0.06
7/6/2025 23:52:16,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,324,426,391,11,nan,nan,0.00
7/6/2025 23:52:17,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,324,426,391,11,nan,nan,0.00
7/6/2025 23:52:18,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,324,426,391,11,nan,nan,0.00
7/6/2025 23:52:18,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,324,426,391,11,nan,nan,0.00
7/6/2025 23:52:19,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,324,426,391,11,nan,nan,0.00
7/6/2025 23:52:33,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,324,427,391,11,nan,nan,0.24
7/6/2025 23:52:38,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,324,427,391,11,nan,nan,nan
7/6/2025 23:52:42,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,324,427,391,11,nan,nan,nan
7/6/2025 23:52:45,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,324,427,391,11,nan,nan,0.00
7/6/2025 23:52:47,1.17.0,Bandit100,8,4.02,nan,20,100,0,RightinTimeout,Left,324,427,391,11,nan,nan,0.00
7/6/2025 23:53:55,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,325,427,391,11,nan,nan,0.05
7/6/2025 23:53:56,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,325,427,392,11,0.66,7021,nan
7/6/2025 23:54:34,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,325,428,392,12,nan,nan,0.13
7/6/2025 23:54:36,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,325,428,392,12,nan,nan,0.00
7/6/2025 23:54:36,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,325,428,392,12,nan,nan,0.00
7/6/2025 23:54:37,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,325,428,392,12,nan,nan,0.00
7/6/2025 23:54:41,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,325,428,392,12,nan,nan,nan
7/6/2025 23:54:42,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,325,428,392,12,nan,nan,nan
7/6/2025 23:54:43,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,325,428,392,12,nan,nan,nan
7/6/2025 23:54:45,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,325,428,392,12,nan,nan,nan
7/6/2025 23:54:51,1.17.0,Bandit100,8,4.02,nan,20,100,0,LeftinTimeOut,Left,325,428,392,12,nan,nan,nan
7/6/2025 23:56:00,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,325,429,392,12,nan,nan,0.14
7/6/2025 23:56:46,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,325,430,392,12,nan,nan,0.23
7/6/2025 23:56:50,1.17.0,Bandit100,8,4.02,nan,20,100,0,RightinTimeout,Left,325,430,392,12,nan,nan,0.00
7/6/2025 23:56:53,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,325,430,392,12,nan,nan,nan
7/6/2025 23:58:03,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,326,430,392,12,nan,nan,0.12
7/6/2025 23:58:05,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,326,430,393,12,0.98,249,nan
7/6/2025 23:58:26,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,326,431,393,13,nan,nan,0.51
7/6/2025 23:58:28,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,326,431,393,13,nan,nan,0.00
7/6/2025 23:58:28,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,326,431,393,13,nan,nan,0.00
7/6/2025 23:58:37,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,326,431,393,13,nan,nan,nan
7/6/2025 23:58:41,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,326,431,393,13,nan,nan,nan
7/6/2025 23:58:41,1.17.0,Bandit100,8,4.02,nan,20,100,0,LeftinTimeOut,Left,326,431,393,13,nan,nan,nan
7/6/2025 23:58:43,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,326,431,393,13,nan,nan,nan
7/6/2025 23:59:21,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,327,431,393,13,nan,nan,0.04
7/6/2025 23:59:23,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,327,431,394,13,0.66,78,nan
7/6/2025 23:59:45,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,327,432,394,14,nan,nan,0.01
7/6/2025 23:59:49,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,327,432,394,14,nan,nan,0.00
7/7/2025 0:00:20,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,328,432,394,14,nan,nan,0.12
7/7/2025 0:00:21,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,328,432,395,14,0.66,58,nan
7/7/2025 0:03:36,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,328,433,395,15,nan,nan,0.04
7/7/2025 0:03:38,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,328,433,395,15,nan,nan,0.00
7/7/2025 0:03:41,1.17.0,Bandit100,8,4.02,nan,20,100,0,RightinTimeout,Left,328,433,395,15,nan,nan,0.00
7/7/2025 0:03:42,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,328,433,395,15,nan,nan,0.00
7/7/2025 0:03:43,1.17.0,Bandit100,8,4.02,nan,20,100,0,RightinTimeout,Left,328,433,395,15,nan,nan,0.00
7/7/2025 0:03:46,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,328,433,395,15,nan,nan,nan
7/7/2025 0:03:47,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,328,433,395,15,nan,nan,nan
7/7/2025 0:03:50,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,328,433,395,15,nan,nan,nan
7/7/2025 0:03:53,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,328,433,395,15,nan,nan,nan
7/7/2025 0:03:53,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,328,433,395,15,nan,nan,nan
7/7/2025 0:04:08,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,328,434,395,15,nan,nan,0.15
7/7/2025 0:04:09,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,328,434,395,15,nan,nan,0.00
7/7/2025 0:04:47,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,329,434,395,15,nan,nan,0.38
7/7/2025 0:04:48,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,329,434,396,15,0.66,267,nan
7/7/2025 0:05:24,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,329,435,396,16,nan,nan,0.25
7/7/2025 0:05:25,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,329,435,396,16,nan,nan,0.00
7/7/2025 0:05:27,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,329,435,396,16,nan,nan,0.00
7/7/2025 0:05:30,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,329,435,396,16,nan,nan,nan
7/7/2025 0:05:40,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,329,436,396,16,nan,nan,0.21
7/7/2025 0:05:42,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,329,436,396,16,nan,nan,0.00
7/7/2025 0:11:09,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,329,437,396,16,nan,nan,0.06
7/7/2025 0:11:26,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,330,437,396,16,nan,nan,0.19
7/7/2025 0:11:27,1.17.0,Bandit100,8,4.03,2,20,100,0,Pellet,Left,330,437,397,16,0.66,399,nan
7/7/2025 0:12:24,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,330,438,397,17,nan,nan,0.06
7/7/2025 0:12:28,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,330,438,397,17,nan,nan,nan
7/7/2025 0:12:28,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,330,438,397,17,nan,nan,nan
7/7/2025 0:13:46,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,330,439,397,17,nan,nan,0.05
7/7/2025 0:13:57,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,330,440,397,17,nan,nan,0.00
7/7/2025 0:13:58,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,330,440,397,17,nan,nan,0.00
7/7/2025 0:14:00,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,330,440,397,17,nan,nan,nan
7/7/2025 0:14:02,1.17.0,Bandit100,8,4.02,nan,20,100,0,LeftinTimeOut,Left,330,440,397,17,nan,nan,nan
7/7/2025 0:14:08,1.17.0,Bandit100,8,4.02,nan,20,100,0,LeftinTimeOut,Left,330,440,397,17,nan,nan,nan
7/7/2025 0:15:37,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,331,440,397,17,nan,nan,0.02
7/7/2025 0:15:39,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,331,440,398,17,0.72,252,nan
7/7/2025 0:16:04,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,331,441,398,18,nan,nan,0.05
7/7/2025 0:16:13,1.17.0,Bandit100,8,4.02,nan,20,100,0,LeftinTimeOut,Left,331,441,398,18,nan,nan,nan
7/7/2025 0:16:14,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,331,441,398,18,nan,nan,nan
7/7/2025 0:16:15,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,331,441,398,18,nan,nan,nan
7/7/2025 0:16:32,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,332,441,398,18,nan,nan,0.11
7/7/2025 0:16:34,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,332,441,399,18,1.16,55,nan
7/7/2025 0:16:57,1.17.0,Bandit100,8,4.02,nan,20,100,0,Left,Left,333,441,399,19,nan,nan,0.21
7/7/2025 0:16:59,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,333,441,400,19,0.98,25,nan
7/7/2025 0:17:27,1.17.0,Bandit100,8,4.03,nan,20,0,100,Left,Right,334,441,400,0,nan,nan,0.07
7/7/2025 0:19:01,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,334,442,400,0,nan,nan,0.10
7/7/2025 0:19:02,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,334,442,401,0,0.72,123,nan
7/7/2025 0:19:25,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,334,443,401,1,nan,nan,0.11
7/7/2025 0:19:26,1.17.0,Bandit100,8,4.02,1,20,0,100,Pellet,Right,334,443,402,1,0.66,24,nan
7/7/2025 0:19:47,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,334,444,402,2,nan,nan,0.06
7/7/2025 0:19:51,1.17.0,Bandit100,8,4.02,2,20,0,100,Pellet,Right,334,444,403,2,0.85,25,nan
7/7/2025 0:20:12,1.17.0,Bandit100,8,4.02,nan,20,0,100,Right,Right,334,445,403,3,nan,nan,0.06
7/7/2025 0:20:13,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,334,445,404,3,0.66,22,nan
7/7/2025 0:21:00,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,334,446,404,4,nan,nan,0.11
7/7/2025 0:21:01,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,334,446,405,4,0.66,48,nan
7/7/2025 0:21:19,1.17.0,Bandit100,8,4.02,nan,20,0,100,Right,Right,334,447,405,5,nan,nan,0.05
7/7/2025 0:21:20,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,334,447,406,5,0.66,19,nan
7/7/2025 0:21:45,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,334,448,406,6,nan,nan,0.11
7/7/2025 0:21:47,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,334,448,407,6,0.66,26,nan
7/7/2025 0:22:08,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,334,449,407,7,nan,nan,0.23
7/7/2025 0:22:10,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,334,449,408,7,0.79,24,nan
7/7/2025 0:22:36,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,334,450,408,8,nan,nan,0.07
7/7/2025 0:22:38,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,334,450,409,8,0.85,28,nan
7/7/2025 0:24:00,1.17.0,Bandit100,8,4.02,nan,20,0,100,Left,Right,335,450,409,9,nan,nan,0.04
7/7/2025 0:25:10,1.17.0,Bandit100,8,4.03,nan,20,0,100,Left,Right,336,450,409,9,nan,nan,0.00
7/7/2025 0:25:31,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,336,451,409,9,nan,nan,0.07
7/7/2025 0:25:33,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,336,451,410,9,0.72,175,nan
7/7/2025 0:25:50,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,336,452,410,10,nan,nan,0.07
7/7/2025 0:25:51,1.17.0,Bandit100,8,4.02,1,20,0,100,Pellet,Right,336,452,411,10,0.85,18,nan
7/7/2025 0:26:18,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,336,453,411,11,nan,nan,0.15
7/7/2025 0:26:20,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,336,453,412,11,0.85,29,nan
7/7/2025 0:27:09,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,336,454,412,12,nan,nan,0.03
7/7/2025 0:27:10,1.17.0,Bandit100,8,4.02,1,20,0,100,Pellet,Right,336,454,413,12,0.66,50,nan
7/7/2025 0:27:29,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,336,455,413,13,nan,nan,0.06
7/7/2025 0:27:30,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,336,455,414,13,0.66,20,nan
7/7/2025 0:27:54,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,336,456,414,14,nan,nan,0.21
7/7/2025 0:27:56,1.17.0,Bandit100,8,4.02,1,20,0,100,Pellet,Right,336,456,415,14,0.66,26,nan
7/7/2025 0:40:41,1.17.0,Bandit100,8,4.02,nan,20,0,100,Left,Right,337,456,415,15,nan,nan,0.10
7/7/2025 0:40:52,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,337,457,415,15,nan,nan,0.09
7/7/2025 0:40:54,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,337,457,416,15,0.66,778,nan
7/7/2025 0:44:06,1.17.0,Bandit100,8,4.03,nan,20,0,100,Left,Right,338,457,416,16,nan,nan,0.00
7/7/2025 0:44:08,1.17.0,Bandit100,8,4.03,nan,20,0,100,RightinTimeout,Right,338,457,416,16,nan,nan,0.00
7/7/2025 0:45:50,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,338,458,416,16,nan,nan,0.21
7/7/2025 0:45:52,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,338,458,417,16,0.66,298,nan
7/7/2025 0:46:17,1.17.0,Bandit100,8,4.02,nan,20,0,100,Right,Right,338,459,417,17,nan,nan,0.12
7/7/2025 0:46:18,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,338,459,418,17,0.66,26,nan
7/7/2025 0:46:36,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,338,460,418,18,nan,nan,0.07
7/7/2025 0:46:38,1.17.0,Bandit100,8,4.03,1,20,0,100,Pellet,Right,338,460,419,18,0.79,20,nan
7/7/2025 0:46:57,1.17.0,Bandit100,8,4.03,nan,20,0,100,Right,Right,338,461,419,19,nan,nan,0.09
7/7/2025 0:46:58,1.17.0,Bandit100,8,4.02,1,20,0,100,Pellet,Right,338,461,420,19,0.66,20,nan
7/7/2025 0:47:17,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,338,462,420,0,nan,nan,0.07
7/7/2025 0:56:35,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,338,463,420,0,nan,nan,0.10
7/7/2025 0:56:39,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,338,463,420,0,nan,nan,nan
7/7/2025 1:02:36,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,339,463,420,0,nan,nan,0.06
7/7/2025 1:02:37,1.17.0,Bandit100,8,4.02,1,20,100,0,Pellet,Left,339,463,421,0,0.91,939,nan
7/7/2025 1:12:13,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,340,463,421,1,nan,nan,0.18
7/7/2025 1:12:14,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,340,463,422,1,0.66,577,nan
7/7/2025 1:12:51,1.17.0,Bandit100,8,4.02,nan,20,100,0,Left,Left,341,463,422,2,nan,nan,0.42
7/7/2025 1:12:53,1.17.0,Bandit100,8,4.02,1,20,100,0,Pellet,Left,341,463,423,2,0.66,39,nan
7/7/2025 1:13:23,1.17.0,Bandit100,8,4.02,nan,20,100,0,Left,Left,342,463,423,3,nan,nan,0.00
7/7/2025 1:13:27,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,342,463,424,3,2.94,34,nan
7/7/2025 2:14:55,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,342,464,424,4,nan,nan,0.06
7/7/2025 2:15:00,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,342,464,424,4,nan,nan,nan
7/7/2025 2:15:00,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,342,464,424,4,nan,nan,nan
7/7/2025 2:15:22,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,342,465,424,4,nan,nan,0.26
7/7/2025 2:15:23,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,342,465,424,4,nan,nan,0.00
7/7/2025 2:15:26,1.17.0,Bandit100,8,4.02,nan,20,100,0,LeftinTimeOut,Left,342,465,424,4,nan,nan,nan
7/7/2025 2:17:24,1.17.0,Bandit100,8,4.03,nan,20,100,0,Right,Left,342,466,424,4,nan,nan,0.00
7/7/2025 2:17:26,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,342,466,424,4,nan,nan,0.00
7/7/2025 2:17:27,1.17.0,Bandit100,8,4.03,nan,20,100,0,RightinTimeout,Left,342,466,424,4,nan,nan,0.00
7/7/2025 2:18:01,1.17.0,Bandit100,8,4.02,nan,20,100,0,Left,Left,343,466,424,4,nan,nan,0.15
7/7/2025 2:18:02,1.17.0,Bandit100,8,4.02,1,20,100,0,Pellet,Left,343,466,425,4,0.72,3875,nan
7/7/2025 2:21:06,1.17.0,Bandit100,8,4.02,nan,20,100,0,Left,Left,344,466,425,5,nan,nan,0.03
7/7/2025 2:21:10,1.17.0,Bandit100,8,4.03,2,20,100,0,Pellet,Left,344,466,426,5,1.04,188,nan
7/7/2025 2:21:34,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,345,466,426,6,nan,nan,0.22
7/7/2025 2:21:36,1.17.0,Bandit100,8,4.02,1,20,100,0,Pellet,Left,345,466,427,6,0.66,26,nan
7/7/2025 2:21:55,1.17.0,Bandit100,8,4.02,nan,20,100,0,Right,Left,345,467,427,7,nan,nan,0.08
7/7/2025 2:21:59,1.17.0,Bandit100,8,4.02,nan,20,100,0,LeftinTimeOut,Left,345,467,427,7,nan,nan,nan
7/7/2025 2:22:01,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,345,467,427,7,nan,nan,nan
7/7/2025 2:22:05,1.17.0,Bandit100,8,4.03,nan,20,100,0,LeftinTimeOut,Left,345,467,427,7,nan,nan,nan
7/7/2025 2:22:31,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,346,467,427,7,nan,nan,0.17
7/7/2025 2:22:33,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,346,467,428,7,0.72,57,nan
7/7/2025 2:22:53,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,347,467,428,8,nan,nan,0.17
7/7/2025 2:22:55,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,347,467,429,8,0.66,22,nan
7/7/2025 2:23:20,1.17.0,Bandit100,8,4.02,nan,20,100,0,Left,Left,348,467,429,9,nan,nan,0.14
7/7/2025 2:23:21,1.17.0,Bandit100,8,4.02,1,20,100,0,Pellet,Left,348,467,430,9,0.66,26,nan
7/7/2025 2:23:48,1.17.0,Bandit100,8,4.02,nan,20,100,0,Left,Left,349,467,430,10,nan,nan,0.20
7/7/2025 2:23:50,1.17.0,Bandit100,8,4.02,1,20,100,0,Pellet,Left,349,467,431,10,0.98,29,nan
7/7/2025 2:24:15,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,350,467,431,11,nan,nan,0.19
7/7/2025 2:24:16,1.17.0,Bandit100,8,4.02,1,20,100,0,Pellet,Left,350,467,432,11,0.66,26,nan
7/7/2025 2:24:47,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,351,467,432,12,nan,nan,0.14
7/7/2025 2:24:49,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,351,467,433,12,0.66,33,nan
7/7/2025 2:25:11,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,352,467,433,13,nan,nan,0.15
7/7/2025 2:25:12,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,352,467,434,13,0.79,23,nan
7/7/2025 2:25:36,1.17.0,Bandit100,8,4.02,nan,20,100,0,Left,Left,353,467,434,14,nan,nan,0.35
7/7/2025 2:25:37,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,353,467,435,14,0.66,25,nan
7/7/2025 2:26:05,1.17.0,Bandit100,8,4.02,nan,20,100,0,Left,Left,354,467,435,15,nan,nan,0.23
7/7/2025 2:26:07,1.17.0,Bandit100,8,4.02,1,20,100,0,Pellet,Left,354,467,436,15,0.66,29,nan
7/7/2025 2:26:36,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,355,467,436,16,nan,nan,0.19
7/7/2025 2:26:38,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,355,467,437,16,0.66,32,nan
7/7/2025 2:26:56,1.17.0,Bandit100,8,4.02,nan,20,100,0,Left,Left,356,467,437,17,nan,nan,0.12
7/7/2025 2:26:57,1.17.0,Bandit100,8,4.03,1,20,100,0,Pellet,Left,356,467,438,17,0.66,19,nan
7/7/2025 2:27:30,1.17.0,Bandit100,8,4.03,nan,20,100,0,Left,Left,357,467,438,18,nan,nan,0.14
