MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
2025-08-13 05:34:44,1.17.0,Bandit80,28,4.09,1,20,20,80,Pellet,Right,278.0,211.0,295,14,0.42,26,,,,,,,,
2025-08-13 05:35:00,1.17.0,Bandit80,28,4.09,,20,20,80,Right,Right,278.0,212.0,295,15,,,0.05,,,,,,,
2025-08-13 05:37:25,1.17.0,Bandit80,28,4.09,,20,20,80,Left,Right,279.0,212.0,295,15,,,0.23,,,,,,,
2025-08-13 05:38:03,1.17.0,Bandit80,28,4.09,,20,20,80,Right,Right,279.0,213.0,295,15,,,0.39,,,,,,,
2025-08-13 05:38:04,1.17.0,Bandit80,28,4.09,1,20,20,80,Pellet,Right,279.0,213.0,296,15,0.55,200,,,,,,,,
2025-08-13 05:38:28,1.17.0,Bandit80,28,4.09,,20,20,80,Left,Right,280.0,213.0,296,16,,,0.07,,,,,,,
2025-08-13 05:41:02,1.17.0,Bandit80,28,4.09,,20,20,80,Right,Right,280.0,214.0,296,16,,,0.11,,,,,,,
2025-08-13 05:41:03,1.17.0,Bandit80,28,4.09,1,20,20,80,Pellet,Right,280.0,214.0,297,16,0.42,179,,,,,,,,
2025-08-13 05:41:29,1.17.0,Bandit80,28,4.09,,20,20,80,Left,Right,281.0,214.0,297,17,,,0.06,,,,,,,
2025-08-13 05:50:41,1.17.0,Bandit80,28,4.09,,20,20,80,Left,Right,282.0,214.0,297,17,,,0.04,,,,,,,
2025-08-13 05:50:43,1.17.0,Bandit80,28,4.09,,20,20,80,RightinTimeout,Right,282.0,214.0,297,17,,,0,,,,,,,
2025-08-13 05:50:43,1.17.0,Bandit80,28,4.09,,20,20,80,RightinTimeout,Right,282.0,214.0,297,17,,,0,,,,,,,
2025-08-13 05:50:44,1.17.0,Bandit80,28,4.09,,20,20,80,RightinTimeout,Right,282.0,214.0,297,17,,,0,,,,,,,
2025-08-13 05:50:45,1.17.0,Bandit80,28,4.09,,20,20,80,RightinTimeout,Right,282.0,214.0,297,17,,,0,,,,,,,
2025-08-13 05:50:46,1.17.0,Bandit80,28,4.09,,20,20,80,RightinTimeout,Right,282.0,214.0,297,17,,,0,,,,,,,
2025-08-13 05:50:46,1.17.0,Bandit80,28,4.09,,20,20,80,RightinTimeout,Right,282.0,214.0,297,17,,,0,,,,,,,
2025-08-13 05:56:58,1.17.0,Bandit80,28,4.09,,20,20,80,Left,Right,283.0,214.0,297,17,,,0.17,,,,,,,
2025-08-13 05:57:27,1.17.0,Bandit80,28,4.09,,20,20,80,Left,Right,284.0,214.0,297,17,,,0.28,,,,,,,
2025-08-13 05:57:33,1.17.0,Bandit80,28,4.09,,20,20,80,LeftinTimeOut,Right,284.0,214.0,297,17,,,,,,,,,,
2025-08-13 05:57:47,1.17.0,Bandit80,28,4.09,,20,20,80,Right,Right,284.0,215.0,297,17,,,0.18,,,,,,,
2025-08-13 05:57:48,1.17.0,Bandit80,28,4.09,1,20,20,80,Pellet,Right,284.0,215.0,298,17,0.3,1005,,,,,,,,
2025-08-13 05:58:16,1.17.0,Bandit80,28,4.09,,20,20,80,Right,Right,284.0,216.0,298,18,,,0.1,,,,,,,
2025-08-13 05:58:18,1.17.0,Bandit80,28,4.09,1,20,20,80,Pellet,Right,284.0,216.0,299,18,0.98,30,,,,,,,,
2025-08-13 05:58:30,1.17.0,Bandit80,28,4.09,,20,20,80,Right,Right,284.0,217.0,299,19,,,0.22,,,,,,,
2025-08-13 05:58:31,1.17.0,Bandit80,28,4.09,2,20,20,80,Pellet,Right,284.0,217.0,300,19,0.06,13,,,,,,,,
2025-08-13 05:58:45,1.17.0,Bandit80,28,4.09,,20,80,20,Right,Left,284.0,218.0,300,0,,,0.12,,,,,,,
2025-08-13 05:58:46,1.17.0,Bandit80,28,4.09,1,20,80,20,Pellet,Left,284.0,218.0,301,0,0.3,15,,,,,,,,
2025-08-13 05:58:57,1.17.0,Bandit80,28,4.09,,20,80,20,Right,Left,284.0,219.0,301,1,,,0.11,,,,,,,
2025-08-13 05:58:59,1.17.0,Bandit80,28,4.09,,20,80,20,RightinTimeout,Left,284.0,219.0,301,1,,,0,,,,,,,
2025-08-13 05:58:59,1.17.0,Bandit80,28,4.09,,20,80,20,RightinTimeout,Left,284.0,219.0,301,1,,,0,,,,,,,
2025-08-13 05:59:00,1.17.0,Bandit80,28,4.09,,20,80,20,RightinTimeout,Left,284.0,219.0,301,1,,,0,,,,,,,
2025-08-13 05:59:21,1.17.0,Bandit80,28,4.09,,20,80,20,Left,Left,285.0,219.0,301,1,,,0.07,,,,,,,
2025-08-13 05:59:22,1.17.0,Bandit80,28,4.1,1,20,80,20,Pellet,Left,285.0,219.0,302,1,0.98,36,,,,,,,,
2025-08-13 05:59:36,1.17.0,Bandit80,28,4.09,,20,80,20,Left,Left,286.0,219.0,302,2,,,0.17,,,,,,,
2025-08-13 06:10:08,1.17.0,Bandit80,28,4.09,,20,80,20,Left,Left,287.0,219.0,302,2,,,0.05,,,,,,,
2025-08-13 06:10:10,1.17.0,Bandit80,28,4.09,1,20,80,20,Pellet,Left,287.0,219.0,303,2,1.34,648,,,,,,,,
2025-08-13 06:10:25,1.17.0,Bandit80,28,4.09,,20,80,20,Left,Left,288.0,219.0,303,3,,,0.03,,,,,,,
2025-08-13 06:10:26,1.17.0,Bandit80,28,4.09,2,20,80,20,Pellet,Left,288.0,219.0,304,3,0.55,16,,,,,,,,
2025-08-13 06:10:42,1.17.0,Bandit80,28,4.09,,20,80,20,Left,Left,289.0,219.0,304,4,,,0.05,,,,,,,
2025-08-13 06:10:43,1.17.0,Bandit80,28,4.09,2,20,80,20,Pellet,Left,289.0,219.0,305,4,0.06,17,,,,,,,,
2025-08-13 06:11:13,1.17.0,Bandit80,28,4.09,,20,80,20,Right,Left,289.0,220.0,305,5,,,0,,,,,,,
2025-08-13 06:11:14,1.17.0,Bandit80,28,4.09,1,20,80,20,Pellet,Left,289.0,220.0,306,5,0.55,31,,,,,,,,
2025-08-13 06:19:07,1.17.0,Bandit80,28,4.09,,20,80,20,Left,Left,290.0,220.0,306,6,,,0.07,,,,,,,
2025-08-13 06:25:21,1.17.0,Bandit80,28,4.09,,20,80,20,Left,Left,291.0,220.0,306,6,,,0.03,,,,,,,
2025-08-13 06:25:23,1.17.0,Bandit80,28,4.09,,20,80,20,RightinTimeout,Left,291.0,220.0,306,6,,,0,,,,,,,
2025-08-13 06:25:55,1.17.0,Bandit80,28,4.08,,20,80,20,Right,Left,291.0,221.0,306,6,,,0.01,,,,,,,
2025-08-13 06:25:56,1.17.0,Bandit80,28,4.09,,20,80,20,RightinTimeout,Left,291.0,221.0,306,6,,,0,,,,,,,
2025-08-13 06:25:57,1.17.0,Bandit80,28,4.09,,20,80,20,RightinTimeout,Left,291.0,221.0,306,6,,,0,,,,,,,
2025-08-13 06:25:58,1.17.0,Bandit80,28,4.09,,20,80,20,RightinTimeout,Left,291.0,221.0,306,6,,,0,,,,,,,
2025-08-13 06:25:59,1.17.0,Bandit80,28,4.09,,20,80,20,RightinTimeout,Left,291.0,221.0,306,6,,,0,,,,,,,
2025-08-13 06:26:00,1.17.0,Bandit80,28,4.09,,20,80,20,RightinTimeout,Left,291.0,221.0,306,6,,,0,,,,,,,
2025-08-13 07:37:06,1.17.0,Bandit80,28,4.09,,20,80,20,Right,Left,291.0,222.0,306,6,,,0.02,,,,,,,
2025-08-13 07:37:07,1.17.0,Bandit80,28,4.08,,20,80,20,RightinTimeout,Left,291.0,222.0,306,6,,,0,,,,,,,
2025-08-13 07:37:11,1.17.0,Bandit80,28,4.09,,20,80,20,LeftinTimeOut,Left,291.0,222.0,306,6,,,,,,,,,,
2025-08-13 07:39:57,1.17.0,Bandit80,28,4.09,,20,80,20,Left,Left,292.0,222.0,306,6,,,0.18,,,,,,,
2025-08-13 07:39:58,1.17.0,Bandit80,28,4.09,1,20,80,20,Pellet,Left,292.0,222.0,307,6,0.55,5324,,,,,,,,
2025-08-13 07:40:27,1.17.0,Bandit80,28,4.09,,20,80,20,Left,Left,293.0,222.0,307,7,,,0.1,,,,,,,
2025-08-13 07:40:28,1.17.0,Bandit80,28,4.09,1,20,80,20,Pellet,Left,293.0,222.0,308,7,0.18,30,,,,,,,,
2025-08-13 07:40:46,1.17.0,Bandit80,28,4.09,,20,80,20,Left,Left,294.0,222.0,308,8,,,0.32,,,,,,,
2025-08-13 07:40:47,1.17.0,Bandit80,28,4.09,1,20,80,20,Pellet,Left,294.0,222.0,309,8,0.24,19,,,,,,,,
2025-08-13 07:41:06,1.17.0,Bandit80,28,4.08,,20,80,20,Left,Left,295.0,222.0,309,9,,,0.4,,,,,,,
2025-08-13 07:41:08,1.17.0,Bandit80,28,4.09,,20,80,20,LeftinTimeOut,Left,295.0,222.0,309,9,,,,,,,,,,
2025-08-13 07:41:10,1.17.0,Bandit80,28,4.09,,20,80,20,LeftinTimeOut,Left,295.0,222.0,309,9,,,,,,,,,,
2025-08-13 07:41:10,1.17.0,Bandit80,28,4.09,,20,80,20,LeftinTimeOut,Left,295.0,222.0,309,9,,,,,,,,,,
2025-08-13 07:41:14,1.17.0,Bandit80,28,4.09,,20,80,20,LeftinTimeOut,Left,295.0,222.0,309,9,,,,,,,,,,
2025-08-13 07:41:14,1.17.0,Bandit80,28,4.08,,20,80,20,LeftinTimeOut,Left,295.0,222.0,309,9,,,,,,,,,,
2025-08-13 07:41:39,1.17.0,Bandit80,28,4.08,,20,80,20,Left,Left,296.0,222.0,309,9,,,0.08,,,,,,,
2025-08-13 07:41:40,1.17.0,Bandit80,28,4.09,1,20,80,20,Pellet,Left,296.0,222.0,310,9,0.36,53,,,,,,,,
2025-08-13 07:41:59,1.17.0,Bandit80,28,4.09,,20,80,20,Left,Left,297.0,222.0,310,10,,,0.47,,,,,,,
2025-08-13 07:42:00,1.17.0,Bandit80,28,4.08,2,20,80,20,Pellet,Left,297.0,222.0,311,10,0.06,20,,,,,,,,
2025-08-13 07:42:18,1.17.0,Bandit80,28,4.09,,20,80,20,Left,Left,298.0,222.0,311,11,,,0.32,,,,,,,
2025-08-13 07:42:19,1.17.0,Bandit80,28,4.09,1,20,80,20,Pellet,Left,298.0,222.0,312,11,0.12,19,,,,,,,,
2025-08-13 07:42:37,1.17.0,Bandit80,28,4.09,,20,80,20,Left,Left,299.0,222.0,312,12,,,0,,,,,,,
2025-08-13 07:42:38,1.17.0,Bandit80,28,4.09,2,20,80,20,Pellet,Left,299.0,222.0,313,12,0.06,19,,,,,,,,
2025-08-13 07:42:59,1.17.0,Bandit80,28,4.09,,20,80,20,Left,Left,300.0,222.0,313,13,,,0.08,,,,,,,
2025-08-13 07:43:00,1.17.0,Bandit80,28,4.08,,20,80,20,LeftinTimeOut,Left,300.0,222.0,313,13,,,,,,,,,,
2025-08-13 09:49:09,1.17.0,Bandit80,28,4.08,,20,80,20,Left,Left,301.0,222.0,313,13,,,0.19,,,,,,,
2025-08-13 09:49:10,1.17.0,Bandit80,28,4.08,,20,80,20,LeftinTimeOut,Left,301.0,222.0,313,13,,,,,,,,,,
2025-08-13 09:49:55,1.17.0,Bandit80,28,4.08,,20,80,20,Right,Left,301.0,223.0,313,13,,,0.01,,,,,,,
2025-08-13 09:49:56,1.17.0,Bandit80,28,4.08,1,20,80,20,Pellet,Left,301.0,223.0,314,13,0.42,7638,,,,,,,,
2025-08-13 09:50:15,1.17.0,Bandit80,28,4.08,,20,80,20,Right,Left,301.0,224.0,314,14,,,0.06,,,,,,,
2025-08-13 09:50:15,1.17.0,Bandit80,28,4.09,,20,80,20,RightinTimeout,Left,301.0,224.0,314,14,,,0,,,,,,,
2025-08-13 09:50:16,1.17.0,Bandit80,28,4.08,,20,80,20,RightinTimeout,Left,301.0,224.0,314,14,,,0,,,,,,,
2025-08-13 09:50:17,1.17.0,Bandit80,28,4.08,,20,80,20,RightinTimeout,Left,301.0,224.0,314,14,,,0,,,,,,,
2025-08-13 09:50:17,1.17.0,Bandit80,28,4.08,,20,80,20,RightinTimeout,Left,301.0,224.0,314,14,,,0,,,,,,,
2025-08-13 09:50:18,1.17.0,Bandit80,28,4.09,,20,80,20,RightinTimeout,Left,301.0,224.0,314,14,,,0,,,,,,,
2025-08-13 09:50:38,1.17.0,Bandit80,28,4.07,,20,80,20,Left,Left,302.0,224.0,314,14,,,0.2,,,,,,,
2025-08-13 09:50:42,1.17.0,Bandit80,28,4.08,2,20,80,20,Pellet,Left,302.0,224.0,315,14,0.73,46,,,,,,,,
2025-08-13 09:50:59,1.17.0,Bandit80,28,4.08,,20,80,20,Left,Left,303.0,224.0,315,15,,,0.36,,,,,,,
2025-08-13 09:51:00,1.17.0,Bandit80,28,4.07,2,20,80,20,Pellet,Left,303.0,224.0,316,15,0.06,18,,,,,,,,
2025-08-13 09:51:20,1.17.0,Bandit80,28,4.08,,20,80,20,Left,Left,304.0,224.0,316,16,,,0.32,,,,,,,
2025-08-13 09:51:21,1.17.0,Bandit80,28,4.08,,20,80,20,LeftinTimeOut,Left,304.0,224.0,316,16,,,,,,,,,,
2025-08-13 09:57:59,1.17.0,Bandit80,28,4.07,,20,80,20,Left,Left,305.0,224.0,316,16,,,0.32,,,,,,,
2025-08-13 09:58:00,1.17.0,Bandit80,28,4.08,1,20,80,20,Pellet,Left,305.0,224.0,317,16,0.55,420,,,,,,,,
2025-08-13 09:58:19,1.17.0,Bandit80,28,4.08,,20,80,20,Left,Left,306.0,224.0,317,17,,,0.38,,,,,,,
2025-08-13 09:58:20,1.17.0,Bandit80,28,4.08,,20,80,20,LeftinTimeOut,Left,306.0,224.0,317,17,,,,,,,,,,
2025-08-13 10:14:36,1.17.0,Bandit80,28,4.08,,20,80,20,Left,Left,307.0,224.0,317,17,,,0.02,,,,,,,
2025-08-13 10:14:37,1.17.0,Bandit80,28,4.07,2,20,80,20,Pellet,Left,307.0,224.0,318,17,0.24,997,,,,,,,,
2025-08-13 10:14:51,1.17.0,Bandit80,28,4.08,,20,80,20,Left,Left,308.0,224.0,318,18,,,0.02,,,,,,,
2025-08-13 10:14:51,1.17.0,Bandit80,28,4.07,,20,80,20,LeftDuringDispense,Left,308.0,224.0,318,18,,,0.02,,,,,,,
2025-08-13 10:14:55,1.17.0,Bandit80,28,4.08,2,20,80,20,Pellet,Left,308.0,224.0,319,18,0.67,18,,,,,,,,
2025-08-13 10:15:07,1.17.0,Bandit80,28,4.08,,20,80,20,Left,Left,309.0,224.0,319,19,,,0.23,,,,,,,
2025-08-13 10:15:08,1.17.0,Bandit80,28,4.07,,20,80,20,LeftinTimeOut,Left,309.0,224.0,319,19,,,,,,,,,,
2025-08-13 10:15:10,1.17.0,Bandit80,28,4.07,,20,80,20,LeftinTimeOut,Left,309.0,224.0,319,19,,,,,,,,,,
2025-08-13 10:15:12,1.17.0,Bandit80,28,4.08,,20,80,20,LeftinTimeOut,Left,309.0,224.0,319,19,,,,,,,,,,
2025-08-13 10:15:38,1.17.0,Bandit80,28,4.07,,20,80,20,Left,Left,310.0,224.0,319,19,,,0.07,,,,,,,
2025-08-13 10:16:01,1.17.0,Bandit80,28,4.08,,20,80,20,Right,Left,310.0,225.0,319,19,,,0.04,,,,,,,
2025-08-13 10:16:04,1.17.0,Bandit80,28,4.08,,20,80,20,LeftinTimeOut,Left,310.0,225.0,319,19,,,,,,,,,,
2025-08-13 10:16:05,1.17.0,Bandit80,28,4.07,,20,80,20,RightinTimeout,Left,310.0,225.0,319,19,,,0,,,,,,,
2025-08-13 10:16:25,1.17.0,Bandit80,28,4.07,,20,80,20,Right,Left,310.0,226.0,319,19,,,0.08,,,,,,,
2025-08-13 10:21:33,1.17.0,Bandit80,28,4.08,,20,80,20,Left,Left,311.0,226.0,319,19,,,0.13,,,,,,,
2025-08-13 10:21:34,1.17.0,Bandit80,28,4.08,1,20,80,20,Pellet,Left,311.0,226.0,320,19,0.91,399,,,,,,,,
2025-08-13 10:23:21,1.17.0,Bandit80,28,4.08,,20,20,80,Right,Right,311.0,227.0,320,0,,,0.6,,,,,,,
2025-08-13 10:23:25,1.17.0,Bandit80,28,4.08,1,20,20,80,Pellet,Right,311.0,227.0,321,0,3.37,111,,,,,,,,
2025-08-13 10:23:59,1.17.0,Bandit80,28,4.07,,20,20,80,Right,Right,311.0,228.0,321,1,,,0.34,,,,,,,
2025-08-13 10:23:59,1.17.0,Bandit80,28,4.08,,20,20,80,RightDuringDispense,Right,311.0,228.0,321,1,,,0.06,,,,,,,
2025-08-13 10:24:03,1.17.0,Bandit80,28,4.07,2,20,20,80,Pellet,Right,311.0,228.0,322,1,1.16,38,,,,,,,,
2025-08-13 10:26:42,1.17.0,Bandit80,28,4.07,,20,20,80,Right,Right,311.0,229.0,322,2,,,0.1,,,,,,,
2025-08-13 10:28:17,1.17.0,Bandit80,28,4.07,,20,20,80,Right,Right,311.0,230.0,322,2,,,0.21,,,,,,,
2025-08-13 10:28:18,1.17.0,Bandit80,28,4.08,1,20,20,80,Pellet,Right,311.0,230.0,323,2,0.67,255,,,,,,,,
2025-08-13 10:44:33,1.17.0,Bandit80,28,4.07,,20,20,80,Left,Right,312.0,230.0,323,3,,,0.29,,,,,,,
2025-08-13 10:54:09,1.17.0,Bandit80,28,4.07,,20,20,80,Right,Right,312.0,231.0,323,3,,,0.03,,,,,,,
2025-08-13 10:54:10,1.17.0,Bandit80,28,4.08,2,20,20,80,Pellet,Right,312.0,231.0,324,3,0.12,1552,,,,,,,,
2025-08-13 10:54:32,1.17.0,Bandit80,28,4.07,,20,20,80,Right,Right,312.0,232.0,324,4,,,0.24,,,,,,,
2025-08-13 10:54:34,1.17.0,Bandit80,28,4.07,1,20,20,80,Pellet,Right,312.0,232.0,325,4,0.67,24,,,,,,,,
2025-08-13 10:55:10,1.17.0,Bandit80,28,4.08,,20,20,80,Right,Right,312.0,233.0,325,5,,,0.08,,,,,,,
2025-08-13 10:55:12,1.17.0,Bandit80,28,4.08,2,20,20,80,Pellet,Right,312.0,233.0,326,5,0.79,38,,,,,,,,
2025-08-13 12:20:30,1.17.0,Bandit80,28,4.07,,20,20,80,Right,Right,312.0,234.0,326,6,,,0.34,,,,,,,
2025-08-13 12:20:30,1.17.0,Bandit80,28,4.07,,20,20,80,RightDuringDispense,Right,312.0,234.0,326,6,,,0.07,,,,,,,
2025-08-13 12:20:34,1.17.0,Bandit80,28,4.07,2,20,20,80,Pellet,Right,312.0,234.0,327,6,1.41,5122,,,,,,,,
