MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,,,,,,,
8/13/25 10:14:51,1.17.0,Bandit80,28,4.07,,20,80,20,LeftDuringDispense,Left,308,224,318,18,,,0.02,,,,,,,
8/13/25 10:14:55,1.17.0,Bandit80,28,4.08,2,20,80,20,Pellet,Left,308,224,319,18,0.67,18,,,,,,,,
8/13/25 10:15:07,1.17.0,Bandit80,28,4.08,,20,80,20,Left,Left,309,224,319,19,,,0.23,,,,,,,
8/13/25 10:15:08,1.17.0,Bandit80,28,4.07,,20,80,20,LeftinTimeOut,Left,309,224,319,19,,,,,,,,,,
8/13/25 10:15:10,1.17.0,Bandit80,28,4.07,,20,80,20,LeftinTimeOut,Left,309,224,319,19,,,,,,,,,,
8/13/25 10:15:12,1.17.0,Bandit80,28,4.08,,20,80,20,LeftinTimeOut,Left,309,224,319,19,,,,,,,,,,
8/13/25 10:15:38,1.17.0,Bandit80,28,4.07,,20,80,20,Left,Left,310,224,319,19,,,0.07,,,,,,,
8/13/25 10:16:01,1.17.0,Bandit80,28,4.08,,20,80,20,Right,Left,310,225,319,19,,,0.04,,,,,,,
8/13/25 10:16:04,1.17.0,Bandit80,28,4.08,,20,80,20,LeftinTimeOut,Left,310,225,319,19,,,,,,,,,,
8/13/25 10:16:05,1.17.0,Bandit80,28,4.07,,20,80,20,RightinTimeout,Left,310,225,319,19,,,0,,,,,,,
8/13/25 10:16:25,1.17.0,Bandit80,28,4.07,,20,80,20,Right,Left,310,226,319,19,,,0.08,,,,,,,
8/13/25 10:21:33,1.17.0,Bandit80,28,4.08,,20,80,20,Left,Left,311,226,319,19,,,0.13,,,,,,,
8/13/25 10:21:34,1.17.0,Bandit80,28,4.08,1,20,80,20,Pellet,Left,311,226,320,19,0.91,399,,,,,,,,
8/13/25 10:23:21,1.17.0,Bandit80,28,4.08,,20,20,80,Right,Right,311,227,320,0,,,0.6,,,,,,,
8/13/25 10:23:25,1.17.0,Bandit80,28,4.08,1,20,20,80,Pellet,Right,311,227,321,0,3.37,111,,,,,,,,
8/13/25 10:23:59,1.17.0,Bandit80,28,4.07,,20,20,80,Right,Right,311,228,321,1,,,0.34,,,,,,,
8/13/25 10:23:59,1.17.0,Bandit80,28,4.08,,20,20,80,RightDuringDispense,Right,311,228,321,1,,,0.06,,,,,,,
8/13/25 10:24:03,1.17.0,Bandit80,28,4.07,2,20,20,80,Pellet,Right,311,228,322,1,1.16,38,,,,,,,,
8/13/25 10:26:42,1.17.0,Bandit80,28,4.07,,20,20,80,Right,Right,311,229,322,2,,,0.1,,,,,,,
8/13/25 10:28:17,1.17.0,Bandit80,28,4.07,,20,20,80,Right,Right,311,230,322,2,,,0.21,,,,,,,
8/13/25 10:28:18,1.17.0,Bandit80,28,4.08,1,20,20,80,Pellet,Right,311,230,323,2,0.67,255,,,,,,,,
8/13/25 10:44:33,1.17.0,Bandit80,28,4.07,,20,20,80,Left,Right,312,230,323,3,,,0.29,,,,,,,
8/13/25 10:54:09,1.17.0,Bandit80,28,4.07,,20,20,80,Right,Right,312,231,323,3,,,0.03,,,,,,,
8/13/25 10:54:10,1.17.0,Bandit80,28,4.08,2,20,20,80,Pellet,Right,312,231,324,3,0.12,1552,,,,,,,,
8/13/25 10:54:32,1.17.0,Bandit80,28,4.07,,20,20,80,Right,Right,312,232,324,4,,,0.24,,,,,,,
8/13/25 10:54:34,1.17.0,Bandit80,28,4.07,1,20,20,80,Pellet,Right,312,232,325,4,0.67,24,,,,,,,,
8/13/25 10:55:10,1.17.0,Bandit80,28,4.08,,20,20,80,Right,Right,312,233,325,5,,,0.08,,,,,,,
8/13/25 10:55:12,1.17.0,Bandit80,28,4.08,2,20,20,80,Pellet,Right,312,233,326,5,0.79,38,,,,,,,,
8/13/25 12:20:30,1.17.0,Bandit80,28,4.07,,20,20,80,Right,Right,312,234,326,6,,,0.34,,,,,,,
8/13/25 12:20:30,1.17.0,Bandit80,28,4.07,,20,20,80,RightDuringDispense,Right,312,234,326,6,,,0.07,,,,,,,
8/13/25 12:20:34,1.17.0,Bandit80,28,4.07,2,20,20,80,Pellet,Right,312,234,327,6,1.41,5122,,,,,,,,
